0.698
0,4,2002781955
0,4,1795044265
4,0,2175552743
0,4,2067376379
4,0,1469174690
4,0,1972113488
0,4,1989490931
0,4,1553458859
4,0,2052989558
0,4,1984393203
0,4,2067445015
4,0,2191433897
4,0,2186814910
0,4,1977641795
4,0,2193155115
4,0,2015449991
0,4,1968149051
0,4,2298766834
0,4,1977165281
4,0,1964588954
4,0,2179106755
0,4,2017349405
4,0,1836206648
4,0,1793706336
0,4,1752124791
4,0,1753680689
0,4,2065108634
0,4,2225758631
0,4,2204867919
4,0,1678492947
0,4,2235214993
0,4,2257124058
4,0,1793986860
0,4,2176477147
4,0,2063374569
0,4,2261700276
4,0,2060187656
0,4,2054590838
0,4,1969494477
0,4,2221215501
4,0,2017194237
0,4,2266129775
0,4,1969718774
4,0,2006532087
4,0,2002833024
4,0,1968135638
0,4,2325050123
0,4,2190875744
0,4,2175494955
0,4,1966550460
0,4,1985820444
4,0,2063413171
4,0,2180252013
0,4,2202109156
4,0,1558792776
4,0,2062721770
0,4,2239703480
0,4,2204819292
4,0,1965620313
0,4,2055322852
0,4,1753431870
4,0,2057958274
0,4,1550838931
0,4,1969464607
4,0,1834364862
4,0,1827648079
4,0,1994316027
0,4,1558972513
0,4,2206900215
0,4,2006624731
4,0,1792073269
4,0,1990447518
0,4,2221747958
4,0,2054921288
0,4,2243881261
0,4,2070183042
4,0,2057819813
0,4,2253866697
4,0,2062399417
4,0,2189605228
0,4,1882508553
0,4,2329202126
0,4,2258524563
4,0,2071914271
4,0,2175588725
4,0,1981029899
0,4,1957497862
4,0,1988770562
0,4,1834825136
0,4,1981343052
0,4,2226215344
4,0,2176277100
0,4,1983127514
0,4,1978805659
0,4,2230582898
0,4,2259414426
0,4,2061891319
0,4,2252940766
0,4,2192834809
4,0,2062893215
0,4,2060423355
0,4,1994208601
0,4,2259432737
0,4,1880538473
0,4,1932993159
4,0,2175159397
0,4,2243049546
0,4,2197414287
0,4,1685824606
4,0,1968766091
4,0,1754524035
0,4,2222282541
0,4,2208585465
4,0,1824621390
0,4,1965290304
4,0,2013178948
0,4,1693533074
4,0,2180849131
0,4,2056592280
4,0,1977704286
4,0,2188820943
0,4,2232733555
4,0,1794268637
0,4,1752443716
0,4,1994215898
0,4,2238009248
4,0,1695657091
4,0,1563811535
0,4,1988820860
0,4,2013793703
4,0,2060924768
0,4,1880102032
0,4,2239278142
0,4,2233606163
4,0,2014295733
4,0,1995128672
0,4,2190832397
0,4,2179395568
4,0,1980254470
4,0,2188130061
