Sentiment,id
0,2002781955
4,1678880603
0,2243873058
0,1795044265
4,1957147787
4,1687867117
0,1685365352
0,2015668380
4,1984633622
4,2175552743
4,1881003589
0,2285037911
0,2215368701
4,1962781621
4,2061680723
0,2067376379
0,2065535210
0,2258838874
4,1469174690
4,1972113488
0,2052302083
4,2000722236
4,2014135842
0,1983024589
0,2178718215
4,2008624625
0,1989490931
4,1979865084
0,1553458859
0,2051224930
0,2322877344
4,2049461606
0,1975100971
0,2182826665
4,2067549669
4,1832636113
0,2059900231
0,2256486462
4,2187665340
0,1995335542
4,2052989558
4,1880486592
0,1881763045
0,1823108207
4,1999082500
0,1984393203
0,2065913470
0,1969594766
0,2067445015
4,1559388406
0,2211351615
4,1979154668
4,2191433897
4,1795959733
4,2189630842
4,2186814910
0,2327045034
0,1977641795
4,2193155115
4,2015449991
0,1989611330
0,1968149051
0,2298766834
4,2185486603
4,1956295735
0,2265607093
4,1753759555
4,1564855353
0,1977165281
4,1825508585
4,1964588954
4,2017466467
0,1677549328
4,2179106755
0,1676222303
0,2017349405
0,2174893775
4,1881109757
4,1978067922
0,2016911165
4,1836206648
4,2052119660
4,1793706336
0,2260530208
0,2053863764
0,1752124791
4,1685218362
0,2263902252
4,1965771501
0,1573392336
4,1880458216
4,2060207145
0,2299163652
0,1824905571
4,1675792127
0,2051213824
4,1835887178
4,1753680689
0,2012557382
4,1971843248
0,2188627507
4,2012276128
4,1989841621
0,2065108634
4,1556876523
0,2225758631
0,1792538135
0,1693137952
0,2204867919
4,1678492947
0,2235214993
4,2015222595
0,2066281566
4,2065477057
0,1977347679
4,1960229206
0,2257124058
4,1573349825
4,1793986860
0,2176477147
4,1753075050
4,2063374569
0,2261700276
4,1972579305
0,1753673141
4,1979683045
0,2013027416
4,2187367873
4,1880267634
4,2060187656
0,1980107813
4,2189552428
0,2187318415
0,2300885132
0,2205820368
0,2054590838
0,1969494477
4,1989841960
0,2221215501
4,2017194237
4,2002524431
4,1972194617
0,2266129775
0,1932873142
4,2060293142
0,1969718774
0,2177044060
4,2006532087
0,2261286948
4,2002833024
0,2174728297
4,1968135638
0,1792443451
0,2054199041
0,2050673355
4,1988726701
0,2325910133
4,2013902107
0,2325376673
0,2325050123
0,2190875744
0,2175494955
4,1984882031
0,2217806529
0,1999245127
0,1822900344
0,1825874213
4,1985608976
0,1883104826
0,2190825460
0,1679202607
4,2051317114
4,1975536237
4,1985986516
4,1966596674
4,2065281189
4,2000400499
4,1833330900
0,2227142167
0,2218841792
0,1966550460
4,2063495580
0,2184423890
0,2066115403
0,1985820444
0,2265455802
4,2063413171
4,1968927976
4,2191885257
4,2180252013
0,1880130173
0,2224402487
0,1793609450
4,2070269238
0,2254819574
0,1677593646
4,2065643953
4,2014009354
0,1557562479
0,1753661636
0,2202109156
0,1969662086
4,2062361546
4,1558792776
4,2062721770
0,1833566597
0,2200292084
0,2069704966
4,1972791885
0,1984621297
0,2239703480
0,2204819292
4,1965620313
4,2176838725
0,2066218802
4,1753073797
4,2054455526
0,2002545320
4,1981296175
0,1978889123
0,2055322852
4,1827541938
0,2213807569
4,1833020266
0,2231498605
0,1753431870
0,1760174764
0,2060672420
4,2057958274
4,1992892848
4,1548700297
0,1550838931
0,1969464607
4,2070703175
4,1996066741
4,1880710857
4,1834364862
4,2055998732
0,1969921331
0,2053543748
4,1976167639
4,1956421114
0,1760038814
4,1827648079
4,2000671213
4,1564089971
0,2231672048
4,1994316027
0,1558972513
0,2206900215
0,2215274006
4,2002443505
0,1883534581
0,2006624731
0,2197391957
4,1792073269
4,2001076939
4,1990447518
0,2221747958
0,1966610485
4,1554016844
4,2058930753
4,1470068706
0,2299362120
0,2058896186
4,1995940365
0,1993277896
4,2054921288
4,2182405376
0,2243881261
4,1557413110
0,1978073017
4,2059816632
0,2070183042
4,1834576435
4,2057819813
0,2253866697
4,1825914650
4,1559771618
4,1979698808
4,2062399417
4,2030213594
4,2189605228
4,2048223166
4,1971453289
0,1882508553
4,1825046714
0,2329202126
0,2258524563
0,1993829636
0,2227267564
4,1551242276
4,2071914271
0,2198406395
0,2326818280
0,2207357811
4,2175588725
4,1828040051
0,1976793617
4,1981029899
0,1548585269
0,2299389736
4,1974741993
4,2053316450
0,1957497862
0,2232117234
0,2061803402
4,1693147538
0,2064208100
4,1988770562
4,1979191166
0,2066749704
0,1973807090
0,2064589976
0,1834825136
0,1981343052
0,2226215344
4,2176277100
0,1983127514
0,1978805659
0,2230582898
0,2219085836
0,1979179711
0,1989568749
0,2257148515
4,1963820192
0,2205623807
4,2060344038
4,2063822521
0,2259414426
0,2061891319
0,1980493294
4,1833896855
0,2266917606
0,2252940766
4,1978501866
0,2176430450
0,2058777653
0,2192834809
4,2179554578
4,2062893215
4,2187438678
4,2071847294
0,2006290912
4,2049516737
4,1997659079
0,1985041984
0,2060423355
0,2051440293
0,2192301300
4,1553584021
4,1995446739
0,1994208601
0,2282997781
0,2236836987
0,2259432737
0,1880538473
0,2205416032
0,1932993159
4,2175159397
4,1971513366
0,2202819134
4,1795134642
4,1999486820
0,2243049546
4,1957230081
0,2197414287
0,1685824606
0,2257711906
4,1968766091
0,2237917924
4,2053298538
4,1754524035
0,1558159221
0,1998489991
0,2222282541
4,1973417538
4,2052866830
0,1835988870
0,2208585465
4,2014958181
4,1824621390
0,2251705745
4,2058829297
4,1995041705
0,1794324017
4,2068498188
0,1979678900
4,1834831477
4,1982431031
0,1965290304
0,1990470853
0,2203707802
0,2202694750
0,2057298217
4,1881136874
4,1985365570
4,2013178948
4,2187772164
4,1979295924
0,1693533074
4,2180849131
0,2056592280
4,1759817127
4,1977704286
0,2013410894
4,2048244095
4,2002337812
4,2009186598
4,2188820943
4,2069494319
0,2232733555
4,1572913626
0,2248759015
4,2192038700
4,2046705005
4,1794268637
0,1752443716
4,1956926206
0,1994215898
0,2238009248
4,1555729487
4,1573477883
4,1984054484
4,1989739011
0,1978401259
0,2255367109
4,1695657091
4,2066884555
4,2175843088
4,1957241010
0,2254841100
0,2193249124
4,1993665707
4,1880877750
4,1753415392
4,1563811535
0,2046977967
0,1988820860
0,2013793703
0,1824384763
0,1985693275
4,2060924768
4,2059068356
4,1984020763
0,2295675696
0,2194199721
0,1880102032
0,2239278142
0,2233606163
4,2014295733
4,2180750301
0,2260205492
4,1770746727
0,2197687359
4,2069268298
4,2008625149
0,2266396988
4,2002004270
0,2259935463
4,1995128672
0,2018322681
0,2259554770
4,1979689042
4,2015063840
0,2190832397
0,1832864379
0,1964503968
4,2176837703
4,1970521949
0,2297314622
4,1880934027
4,1972541842
4,1978881072
0,1834956316
4,1825084508
4,2014055084
4,2049878032
0,2179395568
4,1982049837
4,1980254470
4,2188130061
0,2245909947
4,1979350277
0,2070507277
0,2253037281
4,2070346506
0,2218737777
0,2185353107
0,2204887835
4,2190433059
0,1677370967
4,1977352355
4,1556314428
4,1967455796
0,1965996982
0,1983718062
4,1558479420
4,1977332203
0,1979863245
0,2265970840
4,2003317043
4,1824715026
0,2018771529
0,2286856462
0,2199669127
0,2000798933
0,2260953246
0,2063860316
0,2066902158
4,1880580631
4,1882797844
4,1468268968
0,2002027149
0,1564950540
4,1755280934
0,1976424099
0,2326559682
0,2217793754
4,1996420073
4,1984566029
0,2264958519
4,1883056201
0,2203715835
4,1995721580
0,2190398568
0,2327529437
4,2184370493
4,1676760032
0,1759689569
4,1836456373
0,1975655102
0,1880393751
0,2014984596
0,1989315822
0,2288194480
0,2247445403
4,1992316009
0,2052644703
0,1881551900
4,2051457517
0,1679911225
0,1678334441
0,1985287729
4,2017485812
0,2259825671
4,1982232147
4,2052831580
0,2323036659
0,2066027901
4,2001322140
4,1964545474
0,2213947209
0,2259896633
4,2018686618
0,1992975233
4,2055152777
4,1992749754
0,2188228673
4,2176766049
4,1573718285
0,2254118876
4,2052989134
0,1997780352
4,2060923067
4,2056610820
0,2299667383
0,1956310069
4,2068038111
4,1754790896
4,1825559196
4,1468407171
0,1687360159
4,1992519882
4,2191805187
4,2062936342
4,1795363659
4,1551585303
4,2015556169
0,2263676386
4,1686354736
0,2063449388
0,1835195145
